
                                 CELIAS/MTOF/PM DATA                         SOHO ORBIT DATA
InSitu_Start__Time       [km/s]  [cm-3] [km/s]  [deg] [km/s]      [Re]   [Re]   [Re]  [Mkm]  [deg]  [deg]   [#]
YY MON DY DOY:HH:MM:SS   SPEED     Np     Vth    N/S   V_He      GSE_X  GSE_Y  GSE_Z  RANGE  HGLAT  HGLONG CRN(E)
96 Jan 20 020:21:17:54     441   8.90      44    2.0    462      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
96 Jan 20 020:21:18:23     448   8.35      44    1.9    469      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
96 Jan 20 020:21:18:55     441   8.90      44    2.0    462      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
96 Jan 20 020:21:19:25     441   8.90      44    1.9    461      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
96 Jan 20 020:21:19:55     444   8.22      45    1.9    466      211.2 -100.3  -10.9  145.9   -5.1   309.2   1905
96 Jan 20 020:21:20:25     441   8.89      44    1.9    462      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:20:55     444   8.23      45    1.9    466      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:21:25     445   8.22      45    1.9    467      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:21:55     441   8.14      44    2.0    462      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:22:29     441   8.15      43    1.9    461      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:22:59     444   8.22      45    1.9    467      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:23:29     441   8.96      42    1.7    460      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:23:59     441   8.15      43    1.8    461      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:24:29     441   8.90      44    1.7    462      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:24:59     444   8.22      45    1.7    466      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:25:29     441   8.13      43    1.9    461      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:25:59     439   8.47      43    1.7    459      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:26:29     440   8.91      43    1.8    461      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:26:59     444   8.28      43    1.9    464      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:27:29     443   8.58      43    1.8    463      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:27:59     442   8.59      43    2.0    462      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:28:29     442   8.60      43    1.9    462      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:28:58     437   8.84      42    2.0    456      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:29:28     438   8.87      41    1.9    456      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:29:58     441   8.14      44    2.0    462      211.2 -100.3  -10.9  145.9   -5.1   309.1   1905
96 Jan 20 020:21:30:28     442   8.20      42    2.1    461      211.2 -100.3  -10.9  145.9   -5.1   309.0   1905
96 Jan 20 020:21:31:00     441   8.16      43    1.9    461      211.2 -100.3  -10.9  145.9   -5.1   309.0   1905
96 Jan 20 020:21:31:30     443   8.66      42    2.0    462      211.2 -100.3  -10.9  145.9   -5.1   309.0   1905
96 Jan 20 020:21:32:00     436   7.62      39    1.7    452      211.2 -100.3  -10.9  145.9   -5.1   309.0   1905
96 Jan 20 020:21:32:30     442   7.18      41    1.9    460      211.2 -100.3  -10.9  145.9   -5.1   309.0   1905
96 Jan 20 020:21:33:00     443   7.19      41    1.8    460      211.2 -100.3  -10.9  145.9   -5.1   309.0   1905
96 Jan 20 020:21:33:30     442   6.76      40    1.8    458      211.2 -100.3  -10.9  145.9   -5.1   309.0   1905
96 Jan 20 020:21:34:00     445   6.89      41    1.8    462      211.2 -100.3  -10.9  145.9   -5.1   309.0   1905
96 Jan 20 020:21:34:32     443   7.19      41    1.9    462      211.2 -100.3  -10.9  145.9   -5.1   309.0   1905
96 Jan 20 020:21:35:01     446   6.56      42    1.9    466      211.2 -100.3  -10.9  145.9   -5.1   309.0   1905
96 Jan 20 020:21:35:31     443   6.84      42    1.9    462      211.2 -100.3  -10.9  145.9   -5.1   309.0   1905
96 Jan 20 020:21:36:01     442   6.45      40    1.7    459      211.2 -100.3  -10.9  145.9   -5.1   309.0   1905
96 Jan 20 020:21:36:31     435   6.53      39    1.6    451      211.2 -100.3  -10.9  145.9   -5.1   309.0   1905
96 Jan 20 020:21:37:01     434   6.17      39    1.7    450      211.2 -100.3  -10.9  145.9   -5.1   309.0   1905
96 Jan 20 020:21:37:31     436   6.25      39    1.7    453      211.2 -100.3  -10.9  145.9   -5.1   309.0   1905
96 Jan 20 020:21:38:03     433   6.45      38    1.9    448      211.2 -100.3  -10.9  145.9   -5.1   309.0   1905
96 Jan 20 020:21:38:33     435   6.27      39    1.5    451      211.2 -100.3  -10.9  145.9   -5.1   309.0   1905
96 Jan 20 020:21:39:03     440   6.13      40    1.6    457      211.2 -100.3  -10.9  145.9   -5.1   309.0   1905
96 Jan 20 020:21:39:33     440   6.12      40    1.8    457      211.2 -100.3  -10.9  145.9   -5.1   309.0   1905
96 Jan 20 020:21:40:03     440   6.13      40    1.8    457      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:40:33     440   6.13      40    1.7    457      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:41:03     438   6.04      39    1.8    454      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:41:33     434   6.16      39    1.7    450      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:42:05     435   6.53      39    1.6    451      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:42:35     428   6.60      37    1.4    442      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:43:05     430   6.34      38    1.7    445      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:43:34     428   6.29      37    1.5    443      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:44:04     428   6.29      38    1.6    443      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:44:34     430   6.35      38    1.6    445      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:45:04     432   6.41      38    1.7    447      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:45:34     432   6.41      38    1.8    447      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:46:06     435   6.54      39    2.0    451      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:46:36     430   7.38      38    1.2    444      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:47:06     429   6.69      39    1.7    445      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:47:36     425   6.86      37    1.4    439      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:48:06     428   6.98      37    1.7    442      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:48:36     435   6.53      39    1.9    451      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:49:06     435   6.53      39    2.3    451      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:49:38     440   6.44      39    2.1    456      211.2 -100.3  -10.9  145.9   -5.1   308.9   1905
96 Jan 20 020:21:50:08     436   5.96      39    1.9    452      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:21:50:38     433   6.46      39    1.4    449      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:21:51:08     421   6.72      36    1.0    434      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:21:51:38     427   6.24      37    2.6    441      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:21:52:08     437   8.10      40    4.3    454      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:21:52:37     423   6.45      37    1.6    437      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:21:53:07     419   7.86      34    1.2    430      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:21:53:41     414   8.39      34    0.9    425      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:21:54:11     423   7.11      34    2.1    434      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:21:54:41     433   6.82      39    2.7    449      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:21:55:11     432   7.10      38    3.2    447      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:21:55:41     434   8.33      40    4.6    450      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:21:56:11     440   8.61      41    4.7    458      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:21:56:41     416   9.18      34    4.0    427      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:21:57:11     412  10.93      33    4.2    423      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:21:57:41     416  10.69      34    4.8    427      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:21:58:11     425   9.61      38    5.1    440      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:21:58:41     435   9.75      40    5.0    452      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:21:59:11     436   9.25      41    4.8    454      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:21:59:41     440   9.31      42    4.6    459      211.2 -100.3  -10.9  145.9   -5.1   308.8   1905
96 Jan 20 020:22:00:11     433   9.60      40    5.0    449      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:00:41     434   9.26      40    4.8    451      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:01:11     439   8.89      42    3.9    457      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:01:42     443   8.48      40    4.0    459      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:02:12     439   9.10      40    4.1    456      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:02:42     426   9.96      37    4.2    439      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:03:12     441   9.96      42    3.3    460      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:03:42     448   8.72      41    3.1    466      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:04:12     446   9.73      43    2.8    465      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:04:42     452   8.53      45    2.4    474      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:05:14     444  10.03      43    3.1    464      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:05:44     451   8.55      44    2.6    472      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:06:14     447   8.65      45    2.2    470      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:06:44     442   9.94      42    2.8    461      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:07:14     444  10.05      43    2.9    463      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:07:44     446   9.46      45    2.3    468      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:08:14     447   8.72      44    2.1    468      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:08:44     442   8.90      44    1.7    463      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:09:15     449   8.36      45    1.9    471      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:09:45     447   8.24      45    1.5    469      211.2 -100.3  -10.9  145.9   -5.1   308.7   1905
96 Jan 20 020:22:10:15     444   8.58      44    1.8    465      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:10:45     441   9.27      43    1.6    461      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:11:15     442   9.91      43    1.5    461      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:11:45     443   8.88      45    1.3    464      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:12:15     445   8.61      43    1.5    466      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:12:47     451   9.21      44    2.1    472      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:13:17     476   6.83      38    1.7    491      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:13:47     451   8.39      42    1.4    469      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:14:17     452   8.15      42    1.4    471      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:14:47     446   9.69      44    1.5    467      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:15:17     446   9.27      43    1.3    465      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:15:47     450   9.08      43    1.4    470      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:16:19     446   9.01      44    1.5    468      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:16:49     444   9.60      43    1.5    463      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:17:19     445   9.30      42    1.5    464      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:17:49     452   8.93      43    1.3    472      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:18:18     449   9.09      43    1.3    469      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:18:48     448   9.38      43    1.3    467      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:19:18     444   9.58      43    1.2    463      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:19:48     442   9.91      43    1.3    462      211.1 -100.3  -10.9  145.9   -5.1   308.6   1905
96 Jan 20 020:22:20:20     445   9.30      42    1.5    464      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:20:50     445   9.72      43    1.4    465      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:21:20     443  10.54      41    1.6    461      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:21:50     442  10.85      41    1.6    460      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:22:20     440  11.18      41    1.7    458      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:22:50     444  10.96      42    1.7    462      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:23:20     443  10.54      41    1.6    461      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:23:50     444  10.20      41    1.6    462      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:24:24     444  10.20      41    1.5    462      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:24:54     444  10.20      41    1.3    462      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:25:24     443  10.55      41    1.4    460      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:25:54     441  11.31      40    1.3    457      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:26:24     443  11.44      40    1.3    460      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:26:54     444  11.10      40    1.1    461      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:27:24     443  11.44      40    1.3    460      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:27:54     443  11.44      40    1.3    460      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:28:24     443  11.44      40    1.5    460      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:28:53     443  11.44      40    1.3    460      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:29:23     445  10.66      42    0.9    463      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:29:53     444  11.11      40    0.9    461      211.1 -100.3  -10.8  145.9   -5.1   308.5   1905
96 Jan 20 020:22:30:23     450  10.21      42    0.8    469      211.1 -100.3  -10.8  145.9   -5.1   308.4   1905
96 Jan 20 020:22:30:53     446  11.64      41    1.2    463      211.1 -100.3  -10.8  145.9   -5.1   308.4   1905
96 Jan 20 020:22:31:23     447  10.32      42    1.1    465      211.1 -100.3  -10.8  145.9   -5.1   308.4   1905
96 Jan 20 020:22:31:53     444  11.11      40    1.3    461      211.1 -100.3  -10.8  145.9   -5.1   308.4   1905
96 Jan 20 020:22:32:23     445  10.64      42    1.2    464      211.1 -100.3  -10.8  145.9   -5.1   308.4   1905
96 Jan 20 020:22:32:55     444  11.10      40    1.4    461      211.1 -100.3  -10.8  145.9   -5.1   308.4   1905
96 Jan 20 020:22:33:25     445  10.35      39    1.5    461      211.1 -100.3  -10.8  145.9   -5.1   308.4   1905
96 Jan 20 020:22:33:55     443  10.55      41    1.1    460      211.1 -100.3  -10.8  145.9   -5.1   308.4   1905
96 Jan 20 020:22:34:25     441  11.30      40    1.6    457      211.1 -100.3  -10.8  145.9   -5.1   308.4   1905
96 Jan 20 020:22:34:55     439  11.63      40    1.6    456      211.1 -100.3  -10.8  145.9   -5.1   308.4   1905
96 Jan 20 020:22:35:25     440  10.85      39    2.0    456      211.1 -100.3  -10.8  145.9   -5.1   308.4   1905
96 Jan 20 020:22:35:56     441  11.31      40    2.1    457      211.1 -100.3  -10.8  145.9   -5.1   308.4   1905
96 Jan 20 020:22:36:26     440  10.86      39    2.3    455      211.1 -100.3  -10.8  145.9   -5.1   308.4   1905
96 Jan 20 020:22:36:56     442  11.00      39    2.0    457      211.1 -100.3  -10.8  145.9   -5.1   308.4   1905
96 Jan 20 020:22:37:26     440  10.84      39    2.2    455      211.1 -100.3  -10.8  145.9   -5.1   308.4   1905
96 Jan 20 020:22:38:26     435  11.17      37    2.2    448      211.1 -100.3  -10.8  145.9   -5.1   308.4   1905
96 Jan 20 020:22:38:56     439  10.42      38    2.1    453      211.1 -100.3  -10.8  145.9   -5.1   308.4   1905
96 Jan 20 020:22:39:26     434  11.32      39    1.7    450      211.1 -100.3  -10.8  145.9   -5.1   308.4   1905
96 Jan 20 020:22:39:58     437  10.69      38    1.5    452      211.1 -100.3  -10.8  145.9   -5.1   308.4   1905
96 Jan 20 020:22:40:28     438  11.14      39    1.5    454      211.1 -100.3  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:40:58     435  11.80      39    1.6    451      211.1 -100.3  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:41:28     441  11.29      40    1.6    457      211.1 -100.3  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:41:58     441  10.54      39    1.4    456      211.1 -100.3  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:42:28     443   9.76      40    1.4    459      211.1 -100.3  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:42:58     442  10.07      40    1.4    458      211.1 -100.3  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:43:28     436  11.80      40    1.6    452      211.1 -100.3  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:43:59     439  11.62      40    1.5    456      211.1 -100.3  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:44:29     439  11.14      39    1.4    454      211.1 -100.3  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:44:59     442  10.99      40    1.4    458      211.1 -100.3  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:45:29     439  11.15      39    1.4    455      211.1 -100.3  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:45:59     437  11.46      40    1.5    453      211.1 -100.3  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:46:29     438  11.95      40    1.5    455      211.1 -100.3  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:46:59     440  11.62      40    1.5    456      211.1 -100.3  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:47:31     439  11.62      40    1.5    456      211.1 -100.3  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:48:01     441  11.30      40    1.4    457      211.1 -100.3  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:48:31     438  11.96      40    1.4    455      211.1 -100.3  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:49:01     440  11.62      40    1.5    456      211.1 -100.3  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:49:31     440  11.62      40    1.5    456      211.1 -100.3  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:50:01     440  11.62      40    1.4    456      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:50:31     440  11.62      40    1.4    456      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:51:01     440  11.62      40    1.4    456      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:51:33     440  11.62      40    1.5    456      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:52:03     440  11.62      40    1.5    456      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:52:33     440  11.63      40    1.4    456      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:53:02     440  11.62      40    1.4    456      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:53:32     440  11.62      40    1.4    456      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:54:02     441  11.30      40    1.5    457      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:54:32     441  11.30      40    1.5    457      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:55:02     439  11.62      40    1.5    455      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:55:36     439  11.15      39    1.6    455      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:56:06     440  11.61      40    1.5    456      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:56:36     440  11.62      40    1.6    456      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:57:06     441  11.30      40    1.5    458      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:57:36     441  11.29      40    1.4    458      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:58:06     440  10.40      40    1.5    457      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:58:36     441  10.86      41    1.4    459      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:59:06     441  10.87      41    1.4    458      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:22:59:36     441  10.39      40    1.5    458      211.1 -100.4  -10.8  145.9   -5.1   308.3   1905
96 Jan 20 020:23:00:06     441  10.87      41    1.5    459      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:00:36     441  11.30      40    1.6    457      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:01:06     440  11.61      40    1.5    456      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:01:36     441  10.39      40    1.5    458      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:02:06     441  10.87      41    1.5    459      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:02:36     442  10.86      41    1.6    459      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:03:06     440  11.62      40    1.5    456      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:03:37     439  11.15      39    1.6    455      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:04:07     441  11.30      40    1.5    457      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:04:37     439  11.15      39    1.6    455      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:05:07     439  11.15      39    1.5    455      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:05:37     440  11.62      40    1.5    456      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:06:07     440  11.62      40    1.5    456      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:06:37     440  11.62      40    1.5    456      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:07:09     437  11.47      40    1.6    453      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:07:39     437  11.47      39    1.7    453      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:08:09     439  11.15      39    1.7    454      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:08:39     439  11.15      39    1.7    454      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:09:09     438  11.14      39    1.7    454      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:09:39     438  11.14      39    1.7    454      211.1 -100.4  -10.8  145.9   -5.1   308.2   1905
96 Jan 20 020:23:10:09     437  11.47      39    1.6    453      211.1 -100.4  -10.8  145.9   -5.1   308.1   1905
96 Jan 20 020:23:10:40     439  11.15      39    1.6    454      211.1 -100.4  -10.8  145.9   -5.1   308.1   1905
96 Jan 20 020:23:11:10     436  11.80      40    1.6    452      211.1 -100.4  -10.8  145.9   -5.1   308.1   1905
96 Jan 20 020:23:11:40     436  11.79      40    1.7    452      211.1 -100.4  -10.8  145.9   -5.1   308.1   1905
96 Jan 20 020:23:12:40     437  11.47      39    1.6    453      211.1 -100.4  -10.8  145.9   -5.1   308.1   1905
96 Jan 20 020:23:13:10     439  10.73      40    1.7    455      211.1 -100.4  -10.8  145.9   -5.1   308.1   1905
96 Jan 20 020:23:13:40     439  10.72      40    1.7    456      211.1 -100.4  -10.8  145.9   -5.1   308.1   1905
96 Jan 20 020:23:14:10     439  10.72      40    1.7    456      211.1 -100.4  -10.8  145.9   -5.1   308.1   1905
